"Timestamp","User","Configuration","SessionTime","HeartRate_BPM","RespirationRate_BPM","Range_m","HeartWaveform","BreathWaveform","HeartRate_FFT","BreathRate_FFT","ChestDisplacement","CombinedSignal"
"2026-04-11 03:42:38.400","sleep_test_user@ssn.edu.in","0","6878.400","66.76","14.55","","-0.7976","-0.8349","66.41","14.73","0.4776","-0.5593"
"2026-04-11 03:42:38.800","sleep_test_user@ssn.edu.in","0","6878.800","66.31","15.33","","0.5755","-1.1777","66.11","15.32","0.4413","-0.2403"
"2026-04-11 03:42:39.200","sleep_test_user@ssn.edu.in","0","6879.200","64.38","14.54","","-0.3180","-1.1304","64.44","14.37","0.5027","-0.5194"
"2026-04-11 03:42:39.600","sleep_test_user@ssn.edu.in","0","6879.600","65.13","14.54","","-0.0266","-0.6852","65.06","14.35","0.5759","-0.2025"
"2026-04-11 03:42:40.000","sleep_test_user@ssn.edu.in","0","6880.000","65.25","15.56","","0.2966","0.0109","65.05","15.76","0.7073","0.2502"
"2026-04-11 03:42:40.400","sleep_test_user@ssn.edu.in","0","6880.400","65.33","14.56","","-0.5999","0.6339","65.54","14.62","0.8416","0.2436"
"2026-04-11 03:42:40.800","sleep_test_user@ssn.edu.in","0","6880.800","64.98","14.81","","0.7413","1.1274","64.65","14.80","0.8909","0.9450"
"2026-04-11 03:42:41.200","sleep_test_user@ssn.edu.in","0","6881.200","65.81","14.64","","-0.8679","1.1844","65.84","14.72","0.9317","0.4155"
"2026-04-11 03:42:41.600","sleep_test_user@ssn.edu.in","0","6881.600","64.39","14.66","","0.9159","0.8428","64.61","14.63","0.9315","0.8861"
"2026-04-11 03:42:42.000","sleep_test_user@ssn.edu.in","0","6882.000","66.24","14.66","","-0.7508","0.2712","66.27","14.70","0.8714","0.0336"
"2026-04-11 03:42:42.400","sleep_test_user@ssn.edu.in","0","6882.400","66.69","14.70","","0.5415","-0.4074","66.68","14.50","0.7457","0.1553"
"2026-04-11 03:42:42.800","sleep_test_user@ssn.edu.in","0","6882.800","66.14","14.70","","-0.3293","-0.9861","66.21","14.82","0.6021","-0.4386"
"2026-04-11 03:42:43.200","sleep_test_user@ssn.edu.in","0","6883.200","66.33","15.24","","-0.0313","-1.1991","66.17","15.19","0.5165","-0.4472"
"2026-04-11 03:42:43.600","sleep_test_user@ssn.edu.in","0","6883.600","66.50","14.95","","0.3383","-1.0353","66.29","14.93","0.4789","-0.2517"
"2026-04-11 03:42:44.000","sleep_test_user@ssn.edu.in","0","6884.000","64.62","14.73","","-0.6017","-0.5329","64.89","14.79","0.4614","-0.3581"
"2026-04-11 03:42:44.400","sleep_test_user@ssn.edu.in","0","6884.400","66.56","15.31","","0.7969","0.1661","66.64","15.20","0.5071","0.4551"
"2026-04-11 03:42:44.800","sleep_test_user@ssn.edu.in","0","6884.800","66.57","15.25","","-0.8608","0.7842","66.69","15.45","0.6231","0.1762"
"2026-04-11 03:42:45.200","sleep_test_user@ssn.edu.in","0","6885.200","65.38","15.37","","0.8599","1.1494","65.18","15.18","0.7507","0.9683"
"2026-04-11 03:42:45.600","sleep_test_user@ssn.edu.in","0","6885.600","66.10","14.72","","-0.7764","1.1536","66.16","14.78","0.8602","0.4194"
"2026-04-11 03:42:46.000","sleep_test_user@ssn.edu.in","0","6886.000","66.57","14.57","","0.5563","0.7574","66.32","14.75","0.9488","0.7253"
"2026-04-11 03:42:46.400","sleep_test_user@ssn.edu.in","0","6886.400","66.46","14.98","","-0.3362","0.0947","66.20","15.18","0.9529","0.1155"
"2026-04-11 03:42:46.800","sleep_test_user@ssn.edu.in","0","6886.800","65.94","14.62","","-0.0326","-0.5702","65.95","14.69","0.8935","-0.0893"
"2026-04-11 03:42:47.200","sleep_test_user@ssn.edu.in","0","6887.200","65.18","14.59","","0.3319","-1.0846","65.22","14.45","0.8007","-0.2117"
"2026-04-11 03:42:47.600","sleep_test_user@ssn.edu.in","0","6887.600","65.46","14.74","","-0.5738","-1.1759","65.56","14.96","0.6453","-0.6009"
"2026-04-11 03:42:48.000","sleep_test_user@ssn.edu.in","0","6888.000","65.63","15.20","","0.7654","-0.9233","65.33","15.22","0.5554","-0.0365"
"2026-04-11 03:42:48.400","sleep_test_user@ssn.edu.in","0","6888.400","65.00","14.57","","-0.8713","-0.3382","64.73","14.37","0.4532","-0.3665"
"2026-04-11 03:42:48.800","sleep_test_user@ssn.edu.in","0","6888.800","64.35","15.03","","0.8474","0.3615","64.66","15.06","0.4292","0.5451"
"2026-04-11 03:42:49.200","sleep_test_user@ssn.edu.in","0","6889.200","66.46","15.00","","-0.7643","0.8952","66.61","14.96","0.4928","0.2339"
"2026-04-11 03:42:49.600","sleep_test_user@ssn.edu.in","0","6889.600","64.59","15.18","","0.6054","1.1996","64.93","15.01","0.5788","0.8675"
"2026-04-11 03:42:50.000","sleep_test_user@ssn.edu.in","0","6890.000","65.19","15.38","","-0.3238","1.0955","64.94","15.18","0.6976","0.5192"
"2026-04-11 03:42:50.400","sleep_test_user@ssn.edu.in","0","6890.400","64.10","14.65","","0.0069","0.5924","63.84","14.63","0.8177","0.4326"
"2026-04-11 03:42:50.800","sleep_test_user@ssn.edu.in","0","6890.800","65.80","15.13","","0.2693","-0.0601","65.75","15.19","0.9205","0.2513"
"2026-04-11 03:42:51.200","sleep_test_user@ssn.edu.in","0","6891.200","64.44","15.22","","-0.5835","-0.7052","64.19","15.07","0.9418","-0.3332"
"2026-04-11 03:42:51.600","sleep_test_user@ssn.edu.in","0","6891.600","65.05","15.46","","0.7403","-1.1295","65.36","15.51","0.9079","-0.0676"
"2026-04-11 03:42:52.000","sleep_test_user@ssn.edu.in","0","6892.000","65.61","15.30","","-0.8629","-1.1536","65.61","15.51","0.8626","-0.6486"
"2026-04-11 03:42:52.400","sleep_test_user@ssn.edu.in","0","6892.400","64.70","14.63","","0.8832","-0.8229","65.02","14.61","0.7357","0.0860"
"2026-04-11 03:42:52.800","sleep_test_user@ssn.edu.in","0","6892.800","64.05","15.41","","-0.7670","-0.1570","64.03","15.32","0.6107","-0.2170"
"2026-04-11 03:42:53.200","sleep_test_user@ssn.edu.in","0","6893.200","64.24","15.45","","0.5386","0.4857","64.53","15.49","0.4826","0.5036"
"2026-04-11 03:42:53.600","sleep_test_user@ssn.edu.in","0","6893.600","64.53","15.13","","-0.2694","1.0130","64.75","14.94","0.4390","0.4494"
"2026-04-11 03:42:54.000","sleep_test_user@ssn.edu.in","0","6894.000","65.88","14.74","","-0.0132","1.2218","66.00","14.91","0.4829","0.6418"
"2026-04-11 03:42:54.400","sleep_test_user@ssn.edu.in","0","6894.400","65.14","15.56","","0.3349","0.9914","65.26","15.52","0.5126","0.6659"
"2026-04-11 03:42:54.800","sleep_test_user@ssn.edu.in","0","6894.800","63.92","14.88","","-0.5538","0.4335","63.80","14.90","0.6359","0.1284"
"2026-04-11 03:42:55.200","sleep_test_user@ssn.edu.in","0","6895.200","65.86","15.35","","0.7809","-0.2424","65.78","15.15","0.7672","0.3176"
"2026-04-11 03:42:55.600","sleep_test_user@ssn.edu.in","0","6895.600","65.06","15.00","","-0.8608","-0.8701","65.00","14.87","0.8532","-0.5222"
"2026-04-11 03:42:56.000","sleep_test_user@ssn.edu.in","0","6896.000","65.19","14.82","","0.9199","-1.1716","65.14","14.87","0.9530","-0.0147"
"2026-04-11 03:42:56.400","sleep_test_user@ssn.edu.in","0","6896.400","65.88","14.64","","-0.7917","-1.0846","65.66","14.52","0.9321","-0.5787"
"2026-04-11 03:42:56.800","sleep_test_user@ssn.edu.in","0","6896.800","64.26","14.65","","0.5971","-0.6483","64.26","14.86","0.8916","0.0956"
"2026-04-11 03:42:57.200","sleep_test_user@ssn.edu.in","0","6897.200","64.75","15.35","","-0.3424","-0.0112","64.97","15.13","0.7814","0.0314"
"2026-04-11 03:42:57.600","sleep_test_user@ssn.edu.in","0","6897.600","64.86","14.47","","-0.0111","0.6341","64.64","14.44","0.6567","0.4128"
"2026-04-11 03:42:58.000","sleep_test_user@ssn.edu.in","0","6898.000","63.73","15.42","","0.3429","1.1137","64.05","15.63","0.5738","0.7360"
"2026-04-11 03:42:58.400","sleep_test_user@ssn.edu.in","0","6898.400","65.13","14.62","","-0.5404","1.1723","65.35","14.53","0.4588","0.4302"
"2026-04-11 03:42:58.800","sleep_test_user@ssn.edu.in","0","6898.800","64.34","14.52","","0.7928","0.8735","64.15","14.37","0.4707","0.7647"
"2026-04-11 03:42:59.200","sleep_test_user@ssn.edu.in","0","6899.200","64.78","15.35","","-0.9001","0.2620","64.85","15.31","0.4939","-0.0983"
"2026-04-11 03:42:59.600","sleep_test_user@ssn.edu.in","0","6899.600","63.89","15.49","","0.9101","-0.4005","64.09","15.35","0.5546","0.2493"
"2026-04-11 03:43:00.000","sleep_test_user@ssn.edu.in","0","6900.000","64.20","15.27","","-0.8134","-0.9720","63.86","15.41","0.7033","-0.5814"
"2026-04-11 03:43:00.400","sleep_test_user@ssn.edu.in","0","6900.400","65.04","14.50","","0.6139","-1.2239","65.19","14.35","0.7956","-0.1768"
"2026-04-11 03:43:00.800","sleep_test_user@ssn.edu.in","0","6900.800","65.70","15.15","","-0.3180","-1.0329","65.55","15.16","0.9339","-0.3893"
"2026-04-11 03:43:01.200","sleep_test_user@ssn.edu.in","0","6901.200","63.53","15.05","","-0.0291","-0.5205","63.58","15.04","0.9422","-0.0559"
"2026-04-11 03:43:01.600","sleep_test_user@ssn.edu.in","0","6901.600","63.86","14.57","","0.2999","0.1566","63.59","14.36","0.9027","0.3560"
"2026-04-11 03:43:02.000","sleep_test_user@ssn.edu.in","0","6902.000","64.09","15.01","","-0.6109","0.7910","63.98","15.17","0.8324","0.3086"
"2026-04-11 03:43:02.400","sleep_test_user@ssn.edu.in","0","6902.400","65.18","14.78","","0.7739","1.1668","64.97","14.65","0.7508","0.9461"
"2026-04-11 03:43:02.800","sleep_test_user@ssn.edu.in","0","6902.800","64.02","14.81","","-0.8772","1.1084","64.13","14.70","0.6081","0.3134"
"2026-04-11 03:43:03.200","sleep_test_user@ssn.edu.in","0","6903.200","63.73","15.37","","0.8665","0.7161","63.61","15.35","0.5048","0.7265"
"2026-04-11 03:43:03.600","sleep_test_user@ssn.edu.in","0","6903.600","65.45","14.92","","-0.7483","0.1160","65.21","14.98","0.4586","-0.1180"
"2026-04-11 03:43:04.000","sleep_test_user@ssn.edu.in","0","6904.000","63.48","14.62","","0.5400","-0.5724","63.60","14.52","0.4840","0.0282"
"2026-04-11 03:43:04.400","sleep_test_user@ssn.edu.in","0","6904.400","63.75","15.08","","-0.2904","-1.0693","63.59","15.26","0.5221","-0.4784"
"2026-04-11 03:43:04.800","sleep_test_user@ssn.edu.in","0","6904.800","64.98","15.16","","-0.0277","-1.1911","65.18","14.99","0.6360","-0.4185"
"2026-04-11 03:43:05.200","sleep_test_user@ssn.edu.in","0","6905.200","64.71","15.22","","0.2779","-0.9068","64.64","15.37","0.7385","-0.1631"
"2026-04-11 03:43:05.600","sleep_test_user@ssn.edu.in","0","6905.600","65.13","14.87","","-0.5686","-0.3574","65.18","14.73","0.8486","-0.1901"
"2026-04-11 03:43:06.000","sleep_test_user@ssn.edu.in","0","6906.000","63.43","14.92","","0.7632","0.3498","63.76","15.13","0.9618","0.6169"
"2026-04-11 03:43:06.400","sleep_test_user@ssn.edu.in","0","6906.400","63.60","14.84","","-0.8666","0.8974","63.65","14.69","0.9230","0.2851"
"2026-04-11 03:43:06.800","sleep_test_user@ssn.edu.in","0","6906.800","64.83","15.06","","0.8819","1.1700","64.85","15.03","0.8863","1.0124"
"2026-04-11 03:43:07.200","sleep_test_user@ssn.edu.in","0","6907.200","64.02","15.22","","-0.7404","1.0918","63.97","15.17","0.7809","0.3883"
"2026-04-11 03:43:07.600","sleep_test_user@ssn.edu.in","0","6907.600","63.34","14.33","","0.5513","0.5763","63.49","14.38","0.6787","0.5880"
"2026-04-11 03:43:08.000","sleep_test_user@ssn.edu.in","0","6908.000","63.38","15.16","","-0.2710","-0.0887","63.14","15.12","0.5691","-0.0209"
"2026-04-11 03:43:08.400","sleep_test_user@ssn.edu.in","0","6908.400","63.63","14.62","","0.0141","-0.7048","63.76","14.44","0.4904","-0.2142"
"2026-04-11 03:43:08.800","sleep_test_user@ssn.edu.in","0","6908.800","64.79","14.39","","0.2827","-1.1252","64.95","14.48","0.4278","-0.3218"
"2026-04-11 03:43:09.200","sleep_test_user@ssn.edu.in","0","6909.200","64.50","14.52","","-0.5658","-1.1488","64.55","14.33","0.4906","-0.6169"
"2026-04-11 03:43:09.600","sleep_test_user@ssn.edu.in","0","6909.600","63.84","14.81","","0.8008","-0.8099","63.87","14.84","0.5975","0.0354"
"2026-04-11 03:43:10.000","sleep_test_user@ssn.edu.in","0","6910.000","64.85","14.69","","-0.8753","-0.1716","64.52","14.52","0.6934","-0.2449"
"2026-04-11 03:43:10.400","sleep_test_user@ssn.edu.in","0","6910.400","63.94","14.49","","0.9210","0.5061","63.80","14.42","0.8325","0.7166"
"2026-04-11 03:43:10.800","sleep_test_user@ssn.edu.in","0","6910.800","64.87","15.20","","-0.7681","1.0336","65.15","15.20","0.9344","0.3831"
"2026-04-11 03:43:11.200","sleep_test_user@ssn.edu.in","0","6911.200","63.96","14.45","","0.6008","1.1864","63.85","14.62","0.9538","0.9349"
"2026-04-11 03:43:11.600","sleep_test_user@ssn.edu.in","0","6911.600","64.51","15.11","","-0.2976","1.0043","64.53","15.30","0.9081","0.5294"
"2026-04-11 03:43:12.000","sleep_test_user@ssn.edu.in","0","6912.000","64.23","14.70","","-0.0302","0.4394","64.30","14.56","0.8576","0.3587"
"2026-04-11 03:43:12.400","sleep_test_user@ssn.edu.in","0","6912.400","64.93","14.88","","0.2884","-0.2434","65.08","14.89","0.7202","0.1355"
"2026-04-11 03:43:12.800","sleep_test_user@ssn.edu.in","0","6912.800","63.97","14.21","","-0.5629","-0.8403","63.67","14.13","0.6161","-0.4520"
"2026-04-11 03:43:13.200","sleep_test_user@ssn.edu.in","0","6913.200","62.90","15.00","","0.7607","-1.1630","62.73","15.10","0.5160","-0.1539"
"2026-04-11 03:43:13.600","sleep_test_user@ssn.edu.in","0","6913.600","63.39","14.38","","-0.8885","-1.0982","63.34","14.26","0.4680","-0.7116"
"2026-04-11 03:43:14.000","sleep_test_user@ssn.edu.in","0","6914.000","63.41","14.60","","0.9244","-0.6770","63.27","14.63","0.4522","0.1093"
"2026-04-11 03:43:14.400","sleep_test_user@ssn.edu.in","0","6914.400","63.73","14.59","","-0.7799","-0.0115","63.62","14.45","0.5360","-0.1709"
"2026-04-11 03:43:14.800","sleep_test_user@ssn.edu.in","0","6914.800","64.19","15.03","","0.5449","0.6607","64.26","15.04","0.6355","0.6151"
"2026-04-11 03:43:15.200","sleep_test_user@ssn.edu.in","0","6915.200","63.93","14.94","","-0.2762","1.0768","63.91","14.98","0.7541","0.5387"
"2026-04-11 03:43:15.600","sleep_test_user@ssn.edu.in","0","6915.600","63.25","14.84","","-0.0248","1.1804","63.11","14.70","0.8603","0.6945"
"2026-04-11 03:43:16.000","sleep_test_user@ssn.edu.in","0","6916.000","63.66","14.76","","0.3190","0.8556","63.86","14.81","0.9512","0.6869"
"2026-04-11 03:43:16.400","sleep_test_user@ssn.edu.in","0","6916.400","62.98","14.80","","-0.5805","0.2328","63.00","14.86","0.9660","0.0948"
"2026-04-11 03:43:16.800","sleep_test_user@ssn.edu.in","0","6916.800","63.02","14.37","","0.7496","-0.4396","63.17","14.48","0.9090","0.2464"
"2026-04-11 03:43:17.200","sleep_test_user@ssn.edu.in","0","6917.200","63.67","14.01","","-0.9093","-0.9483","63.99","13.86","0.8088","-0.5832"
"2026-04-11 03:43:17.600","sleep_test_user@ssn.edu.in","0","6917.600","63.82","14.25","","0.9105","-1.2077","64.16","14.10","0.6458","-0.0956"
"2026-04-11 03:43:18.000","sleep_test_user@ssn.edu.in","0","6918.000","62.52","14.38","","-0.8104","-1.0133","62.80","14.31","0.5691","-0.6258"
"2026-04-11 03:43:18.400","sleep_test_user@ssn.edu.in","0","6918.400","62.18","14.34","","0.5392","-0.5136","62.51","14.14","0.4951","0.0566"
"2026-04-11 03:43:18.800","sleep_test_user@ssn.edu.in","0","6918.800","62.87","13.94","","-0.3328","0.1720","62.84","14.14","0.4550","0.0519"
"2026-04-11 03:43:19.200","sleep_test_user@ssn.edu.in","0","6919.200","63.42","14.33","","-0.0079","0.8268","63.39","14.37","0.5049","0.4703"
"2026-04-11 03:43:19.600","sleep_test_user@ssn.edu.in","0","6919.600","62.97","14.58","","0.3216","1.1830","62.94","14.43","0.5819","0.7613"
"2026-04-11 03:43:20.000","sleep_test_user@ssn.edu.in","0","6920.000","64.10","13.84","","-0.5677","1.1061","64.02","13.88","0.7156","0.4422"
"2026-04-11 03:43:20.400","sleep_test_user@ssn.edu.in","0","6920.400","63.36","14.04","","0.7821","0.7580","63.09","13.97","0.8448","0.7838"
"2026-04-11 03:43:20.800","sleep_test_user@ssn.edu.in","0","6920.800","62.32","14.47","","-0.8541","0.0847","62.13","14.51","0.9133","-0.0781"
"2026-04-11 03:43:21.200","sleep_test_user@ssn.edu.in","0","6921.200","61.73","14.57","","0.9063","-0.6172","61.90","14.62","0.9468","0.2288"
"2026-04-11 03:43:21.600","sleep_test_user@ssn.edu.in","0","6921.600","63.44","14.14","","-0.7745","-1.0745","63.72","14.11","0.9272","-0.5691"
"2026-04-11 03:43:22.000","sleep_test_user@ssn.edu.in","0","6922.000","61.73","14.36","","0.5744","-1.1762","61.64","14.58","0.8249","-0.1632"
"2026-04-11 03:43:22.400","sleep_test_user@ssn.edu.in","0","6922.400","62.11","14.69","","-0.3459","-0.9025","61.94","14.57","0.7238","-0.3824"
"2026-04-11 03:43:22.800","sleep_test_user@ssn.edu.in","0","6922.800","61.68","14.57","","-0.0069","-0.3756","61.74","14.77","0.5942","-0.0526"
"2026-04-11 03:43:23.200","sleep_test_user@ssn.edu.in","0","6923.200","62.22","14.68","","0.2682","0.3378","62.54","14.87","0.5144","0.3487"
"2026-04-11 03:43:23.600","sleep_test_user@ssn.edu.in","0","6923.600","63.54","14.76","","-0.5761","0.9204","63.82","14.62","0.4401","0.3006"
"2026-04-11 03:43:24.000","sleep_test_user@ssn.edu.in","0","6924.000","61.56","14.18","","0.7935","1.1920","61.63","14.31","0.4799","0.9101"
"2026-04-11 03:43:24.400","sleep_test_user@ssn.edu.in","0","6924.400","63.40","14.46","","-0.9127","1.0430","63.33","14.55","0.5284","0.2556"
"2026-04-11 03:43:24.800","sleep_test_user@ssn.edu.in","0","6924.800","62.69","13.81","","0.8765","0.5751","62.69","13.92","0.6283","0.6912"
"2026-04-11 03:43:25.200","sleep_test_user@ssn.edu.in","0","6925.200","62.89","14.12","","-0.7866","-0.0925","62.59","14.06","0.7581","-0.1653"
"2026-04-11 03:43:25.600","sleep_test_user@ssn.edu.in","0","6925.600","63.40","14.16","","0.5677","-0.7553","63.07","14.39","0.8637","0.0316"
"2026-04-11 03:43:26.000","sleep_test_user@ssn.edu.in","0","6926.000","61.97","14.42","","-0.3065","-1.1435","61.72","14.40","0.9619","-0.4295"
"2026-04-11 03:43:26.400","sleep_test_user@ssn.edu.in","0","6926.400","61.55","14.51","","-0.0183","-1.1820","61.37","14.42","0.9484","-0.3486"
"2026-04-11 03:43:26.800","sleep_test_user@ssn.edu.in","0","6926.800","63.10","13.74","","0.2814","-0.7765","63.07","13.69","0.8880","-0.0733"
"2026-04-11 03:43:27.200","sleep_test_user@ssn.edu.in","0","6927.200","61.11","13.85","","-0.6131","-0.1786","61.06","14.05","0.7940","-0.1361"
"2026-04-11 03:43:27.600","sleep_test_user@ssn.edu.in","0","6927.600","61.60","14.43","","0.8163","0.4877","61.73","14.32","0.6622","0.6376"
"2026-04-11 03:43:28.000","sleep_test_user@ssn.edu.in","0","6928.000","61.99","14.47","","-0.8522","1.0139","61.84","14.48","0.5455","0.2671"
"2026-04-11 03:43:28.400","sleep_test_user@ssn.edu.in","0","6928.400","62.43","13.66","","0.8678","1.2208","62.12","13.47","0.4903","0.9512"
"2026-04-11 03:43:28.800","sleep_test_user@ssn.edu.in","0","6928.800","61.74","13.71","","-0.8009","1.0026","61.81","13.62","0.4543","0.2617"
"2026-04-11 03:43:29.200","sleep_test_user@ssn.edu.in","0","6929.200","62.02","13.97","","0.6132","0.4253","62.03","14.17","0.4999","0.5060"
"2026-04-11 03:43:29.600","sleep_test_user@ssn.edu.in","0","6929.600","60.91","13.81","","-0.3470","-0.2797","60.60","13.77","0.5818","-0.1309"
"2026-04-11 03:43:30.000","sleep_test_user@ssn.edu.in","0","6930.000","61.50","13.72","","0.0062","-0.8903","61.77","13.67","0.6831","-0.2619"
"2026-04-11 03:43:30.400","sleep_test_user@ssn.edu.in","0","6930.400","61.06","14.31","","0.3139","-1.1675","61.32","14.49","0.8142","-0.2527"
"2026-04-11 03:43:30.800","sleep_test_user@ssn.edu.in","0","6930.800","62.18","14.22","","-0.6029","-1.0868","62.49","14.42","0.8901","-0.5221"
"2026-04-11 03:43:31.200","sleep_test_user@ssn.edu.in","0","6931.200","61.67","14.50","","0.8101","-0.6544","61.72","14.53","0.9633","0.1817"
"2026-04-11 03:43:31.600","sleep_test_user@ssn.edu.in","0","6931.600","62.62","13.67","","-0.8725","-0.0129","62.73","13.47","0.9016","-0.1308"
"2026-04-11 03:43:32.000","sleep_test_user@ssn.edu.in","0","6932.000","62.88","14.09","","0.9172","0.6570","63.16","14.02","0.8579","0.7882"
"2026-04-11 03:43:32.400","sleep_test_user@ssn.edu.in","0","6932.400","62.11","13.75","","-0.7607","1.0950","61.79","13.72","0.7383","0.3742"
"2026-04-11 03:43:32.800","sleep_test_user@ssn.edu.in","0","6932.800","61.91","14.24","","0.5700","1.1779","61.89","14.41","0.5881","0.8472"
"2026-04-11 03:43:33.200","sleep_test_user@ssn.edu.in","0","6933.200","61.07","14.09","","-0.3134","0.8571","61.30","14.00","0.4977","0.3755"
"2026-04-11 03:43:33.600","sleep_test_user@ssn.edu.in","0","6933.600","61.73","14.30","","-0.0060","0.2529","61.97","14.38","0.4401","0.1997"
"2026-04-11 03:43:34.000","sleep_test_user@ssn.edu.in","0","6934.000","60.57","13.64","","0.2981","-0.4370","60.63","13.76","0.4392","-0.0045"
"2026-04-11 03:43:34.400","sleep_test_user@ssn.edu.in","0","6934.400","61.87","13.45","","-0.5957","-0.9977","61.63","13.33","0.5311","-0.5512"
