Timestamp,User,Configuration,SessionTime,HeartRate_BPM,RespirationRate_BPM,Range_m,HeartWaveform,BreathWaveform,HeartRate_FFT,BreathRate_FFT,ChestDisplacement,CombinedSignal
2026-04-11 04:55:42.800,nikhil2310204@ssn.edu.in,0,11262.8,56.43,10.73,,0.3414,1.0603,56.54,10.57,0.7054,0.8586
2026-04-11 04:55:43.200,nikhil2310204@ssn.edu.in,0,11263.2,56.39,10.25,,-0.1864,1.2592,56.5,9.89,0.7016,0.8641
2026-04-11 04:55:43.600,nikhil2310204@ssn.edu.in,0,11263.6,57.34,10.54,,-0.197,1.1764,57.5,10.61,0.7004,0.8147
2026-04-11 04:55:44.000,nikhil2310204@ssn.edu.in,0,11264.0,57.89,10.57,,0.2956,0.8721,58.08,10.62,0.702,0.7069
2026-04-11 04:55:44.400,nikhil2310204@ssn.edu.in,0,11264.4,56.73,10.83,,-0.4226,0.4522,56.74,10.85,0.7033,0.2209
2026-04-11 04:55:44.800,nikhil2310204@ssn.edu.in,0,11264.8,57.67,10.43,,0.2494,-0.0585,57.83,10.61,0.7029,0.0112
2026-04-11 04:55:45.200,nikhil2310204@ssn.edu.in,0,11265.2,57.28,10.87,,0.3127,-0.496,56.63,10.85,0.703,-0.2974
2026-04-11 04:55:45.600,nikhil2310204@ssn.edu.in,0,11265.6,55.83,10.82,,-0.3215,-0.822,55.87,10.74,0.6987,-0.6936
2026-04-11 04:55:46.000,nikhil2310204@ssn.edu.in,0,11266.0,57.98,10.99,,0.4212,-1.0282,57.75,10.88,0.7016,-0.6423
2026-04-11 04:55:46.400,nikhil2310204@ssn.edu.in,0,11266.4,56.32,11.13,,-0.224,-0.9489,56.49,11.02,0.7011,-0.7726
2026-04-11 04:55:46.800,nikhil2310204@ssn.edu.in,0,11266.8,56.44,10.39,,-0.1338,-0.6622,56.28,10.36,0.7027,-0.5129
2026-04-11 04:55:47.200,nikhil2310204@ssn.edu.in,0,11267.2,57.15,10.89,,0.249,-0.243,57.31,11.0,0.7028,-0.1199
2026-04-11 04:55:47.600,nikhil2310204@ssn.edu.in,0,11267.6,55.94,10.67,,-0.5532,0.2782,55.64,10.63,0.7045,0.0528
2026-04-11 04:55:48.000,nikhil2310204@ssn.edu.in,0,11268.0,56.92,10.86,,0.2928,0.6449,57.25,10.81,0.7053,0.5707
2026-04-11 04:55:48.400,nikhil2310204@ssn.edu.in,0,11268.4,56.58,11.06,,-0.0095,0.8859,56.83,10.85,0.7033,0.6693
2026-04-11 04:55:48.800,nikhil2310204@ssn.edu.in,0,11268.8,57.6,10.86,,-0.2123,1.0781,57.69,10.96,0.7016,0.7405
2026-04-11 04:55:49.200,nikhil2310204@ssn.edu.in,0,11269.2,56.84,11.12,,0.5985,0.9164,56.74,11.26,0.702,0.8234
2026-04-11 04:55:49.600,nikhil2310204@ssn.edu.in,0,11269.6,56.88,10.73,,-0.2082,0.6314,56.86,10.6,0.7018,0.4106
2026-04-11 04:55:50.000,nikhil2310204@ssn.edu.in,0,11270.0,57.28,10.67,,0.0474,0.0468,57.25,10.7,0.7022,0.0547
2026-04-11 04:55:50.400,nikhil2310204@ssn.edu.in,0,11270.4,56.35,10.45,,0.1239,-0.4176,56.43,10.3,0.7066,-0.278
2026-04-11 04:55:50.800,nikhil2310204@ssn.edu.in,0,11270.8,56.96,10.59,,-0.5123,-0.8477,56.93,10.32,0.701,-0.7521
2026-04-11 04:55:51.200,nikhil2310204@ssn.edu.in,0,11271.2,56.44,10.79,,0.2529,-1.1275,56.67,10.93,0.7053,-0.7721
2026-04-11 04:55:51.600,nikhil2310204@ssn.edu.in,0,11271.6,55.8,10.88,,-0.129,-1.2493,55.86,10.6,0.7026,-0.9641
2026-04-11 04:55:52.000,nikhil2310204@ssn.edu.in,0,11272.0,56.82,10.53,,-0.3133,-1.1548,56.77,10.45,0.7035,-0.9231
2026-04-11 04:55:52.400,nikhil2310204@ssn.edu.in,0,11272.4,57.52,10.73,,0.5099,-0.6879,57.58,10.74,0.707,-0.3944
2026-04-11 04:55:52.800,nikhil2310204@ssn.edu.in,0,11272.8,56.57,10.82,,-0.2214,-0.2431,56.84,10.89,0.7051,-0.2388
2026-04-11 04:55:53.200,nikhil2310204@ssn.edu.in,0,11273.2,57.48,10.37,,0.144,0.2408,57.29,10.31,0.7044,0.2429
2026-04-11 04:55:53.600,nikhil2310204@ssn.edu.in,0,11273.6,56.01,10.83,,0.1648,0.7894,56.0,10.94,0.706,0.6335
2026-04-11 04:55:54.000,nikhil2310204@ssn.edu.in,0,11274.0,57.2,10.83,,-0.5318,1.0661,57.23,10.89,0.7037,0.6514
2026-04-11 04:55:54.400,nikhil2310204@ssn.edu.in,0,11274.4,57.06,11.17,,0.2627,1.2567,57.11,11.23,0.705,0.9865
2026-04-11 04:55:54.800,nikhil2310204@ssn.edu.in,0,11274.8,56.89,10.67,,-0.1266,1.1027,57.07,10.97,0.7013,0.7628
2026-04-11 04:55:55.200,nikhil2310204@ssn.edu.in,0,11275.2,56.27,10.27,,-0.2165,0.8861,56.38,10.25,0.7032,0.6013
2026-04-11 04:55:55.600,nikhil2310204@ssn.edu.in,0,11275.6,56.76,10.59,,0.4448,0.4161,56.78,10.8,0.7022,0.4416
2026-04-11 04:55:56.000,nikhil2310204@ssn.edu.in,0,11276.0,55.99,10.64,,-0.3811,0.0095,55.95,10.51,0.7009,-0.0886
2026-04-11 04:55:56.400,nikhil2310204@ssn.edu.in,0,11276.4,57.7,10.53,,0.2438,-0.5003,57.91,10.65,0.705,-0.3046
2026-04-11 04:55:56.800,nikhil2310204@ssn.edu.in,0,11276.8,55.69,11.1,,0.1807,-0.8579,55.86,10.93,0.7027,-0.5844
2026-04-11 04:55:57.200,nikhil2310204@ssn.edu.in,0,11277.2,57.53,10.82,,-0.3972,-0.9753,57.53,10.89,0.7007,-0.8139
2026-04-11 04:55:57.600,nikhil2310204@ssn.edu.in,0,11277.6,56.78,10.9,,0.3922,-1.0425,56.74,10.9,0.703,-0.6764
2026-04-11 04:55:58.000,nikhil2310204@ssn.edu.in,0,11278.0,57.8,10.88,,-0.2813,-0.7018,57.99,10.76,0.7007,-0.5869
2026-04-11 04:55:58.400,nikhil2310204@ssn.edu.in,0,11278.4,56.87,10.95,,-0.1574,-0.3388,57.01,10.87,0.7041,-0.276
2026-04-11 04:55:58.800,nikhil2310204@ssn.edu.in,0,11278.8,55.93,11.0,,0.3948,0.2434,55.76,11.12,0.7004,0.2806
2026-04-11 04:55:59.200,nikhil2310204@ssn.edu.in,0,11279.2,56.82,10.87,,-0.385,0.6101,56.71,11.0,0.698,0.333
2026-04-11 04:55:59.600,nikhil2310204@ssn.edu.in,0,11279.6,57.15,10.64,,0.2838,0.942,57.01,10.42,0.7018,0.7735
2026-04-11 04:56:00.000,nikhil2310204@ssn.edu.in,0,11280.0,55.9,10.76,,0.2244,1.0639,55.44,10.76,0.695,0.8498
2026-04-11 04:56:00.400,nikhil2310204@ssn.edu.in,0,11280.4,56.17,10.7,,-0.3062,0.8888,56.37,10.52,0.6977,0.5667
2026-04-11 04:56:00.800,nikhil2310204@ssn.edu.in,0,11280.8,56.47,10.14,,0.3831,0.6065,56.32,10.23,0.7006,0.56
2026-04-11 04:56:01.200,nikhil2310204@ssn.edu.in,0,11281.2,57.15,10.55,,-0.2978,0.1092,57.17,10.67,0.6942,-0.0045
2026-04-11 04:56:01.600,nikhil2310204@ssn.edu.in,0,11281.6,57.05,10.81,,-0.1548,-0.326,56.66,10.69,0.6956,-0.2759
2026-04-11 04:56:02.000,nikhil2310204@ssn.edu.in,0,11282.0,56.06,11.16,,0.3612,-0.8142,56.23,11.15,0.6947,-0.507
2026-04-11 04:56:02.400,nikhil2310204@ssn.edu.in,0,11282.4,56.3,10.97,,-0.451,-1.0783,56.18,10.89,0.6948,-0.9218
2026-04-11 04:56:02.800,nikhil2310204@ssn.edu.in,0,11282.8,56.62,10.92,,0.3111,-1.2734,56.81,11.06,0.6944,-0.8561
2026-04-11 04:56:03.200,nikhil2310204@ssn.edu.in,0,11283.2,57.74,10.95,,0.1041,-1.0047,57.73,10.94,0.6937,-0.6996
2026-04-11 04:56:03.600,nikhil2310204@ssn.edu.in,0,11283.6,57.24,10.08,,-0.345,-0.8042,57.19,10.08,0.694,-0.685
2026-04-11 04:56:04.000,nikhil2310204@ssn.edu.in,0,11284.0,56.99,10.46,,0.5282,-0.2537,56.77,10.48,0.6921,-0.0433
2026-04-11 04:56:04.400,nikhil2310204@ssn.edu.in,0,11284.4,57.0,10.57,,-0.3506,0.2999,56.71,10.55,0.6899,0.1203
2026-04-11 04:56:04.800,nikhil2310204@ssn.edu.in,0,11284.8,57.42,10.5,,-0.043,0.7631,57.46,10.37,0.6909,0.5462
2026-04-11 04:56:05.200,nikhil2310204@ssn.edu.in,0,11285.2,56.82,11.21,,0.2665,1.0769,56.9,11.31,0.6879,0.8661
2026-04-11 04:56:05.600,nikhil2310204@ssn.edu.in,0,11285.6,57.63,10.66,,-0.548,1.2069,57.42,10.57,0.6885,0.7553
2026-04-11 04:56:06.000,nikhil2310204@ssn.edu.in,0,11286.0,56.92,10.91,,0.4588,1.2156,56.65,10.89,0.6911,1.0181
2026-04-11 04:56:06.400,nikhil2310204@ssn.edu.in,0,11286.4,56.89,10.65,,0.04,0.7894,57.16,10.84,0.6889,0.6001
2026-04-11 04:56:06.800,nikhil2310204@ssn.edu.in,0,11286.8,56.85,10.6,,-0.1244,0.3611,56.87,10.49,0.6861,0.2321
2026-04-11 04:56:07.200,nikhil2310204@ssn.edu.in,0,11287.2,56.39,10.6,,0.5076,-0.1081,56.29,10.59,0.6874,0.0685
2026-04-11 04:56:07.600,nikhil2310204@ssn.edu.in,0,11287.6,56.82,11.01,,-0.428,-0.58,56.66,10.96,0.6909,-0.5411
2026-04-11 04:56:08.000,nikhil2310204@ssn.edu.in,0,11288.0,57.86,10.46,,0.0347,-0.9208,57.77,10.4,0.6857,-0.6702
2026-04-11 04:56:08.400,nikhil2310204@ssn.edu.in,0,11288.4,56.2,10.53,,0.1341,-1.0461,56.04,10.51,0.6885,-0.7303
2026-04-11 04:56:08.800,nikhil2310204@ssn.edu.in,0,11288.8,57.1,10.83,,-0.4898,-0.9769,57.01,10.62,0.6888,-0.864
2026-04-11 04:56:09.200,nikhil2310204@ssn.edu.in,0,11289.2,56.37,10.55,,0.4468,-0.744,56.59,10.25,0.6885,-0.4254
2026-04-11 04:56:09.600,nikhil2310204@ssn.edu.in,0,11289.6,56.64,10.81,,-0.1265,-0.2463,56.53,10.84,0.6879,-0.228
2026-04-11 04:56:10.000,nikhil2310204@ssn.edu.in,0,11290.0,56.35,10.81,,-0.1188,0.2215,56.39,10.76,0.6853,0.13
2026-04-11 04:56:10.400,nikhil2310204@ssn.edu.in,0,11290.4,57.25,11.05,,0.5698,0.7018,57.28,10.84,0.6891,0.6827
2026-04-11 04:56:10.800,nikhil2310204@ssn.edu.in,0,11290.8,55.85,10.72,,-0.3567,1.0392,55.88,10.64,0.688,0.6966
2026-04-11 04:56:11.200,nikhil2310204@ssn.edu.in,0,11291.2,56.2,10.61,,0.1718,1.1365,56.41,10.33,0.6873,0.8903
2026-04-11 04:56:11.600,nikhil2310204@ssn.edu.in,0,11291.6,56.69,10.38,,0.1512,0.9156,56.77,10.39,0.6891,0.7122
2026-04-11 04:56:12.000,nikhil2310204@ssn.edu.in,0,11292.0,56.08,11.01,,-0.5057,0.6088,55.98,11.1,0.691,0.3075
2026-04-11 04:56:12.400,nikhil2310204@ssn.edu.in,0,11292.4,56.37,10.97,,0.4005,0.1331,56.59,10.92,0.6917,0.2104
2026-04-11 04:56:12.800,nikhil2310204@ssn.edu.in,0,11292.8,57.26,10.41,,-0.1949,-0.4128,57.27,10.53,0.6913,-0.3495
2026-04-11 04:56:13.200,nikhil2310204@ssn.edu.in,0,11293.2,56.53,10.73,,-0.0752,-0.8469,56.3,10.85,0.6902,-0.648
2026-04-11 04:56:13.600,nikhil2310204@ssn.edu.in,0,11293.6,56.35,10.73,,0.4527,-1.1355,56.61,10.73,0.6864,-0.7274
2026-04-11 04:56:14.000,nikhil2310204@ssn.edu.in,0,11294.0,57.42,10.44,,-0.2583,-1.1673,57.75,10.63,0.6871,-0.9275
2026-04-11 04:56:14.400,nikhil2310204@ssn.edu.in,0,11294.4,56.23,10.61,,0.2662,-1.1172,56.26,11.14,0.6915,-0.7542
2026-04-11 04:56:14.800,nikhil2310204@ssn.edu.in,0,11294.8,56.82,10.68,,0.093,-0.789,56.85,10.49,0.6901,-0.5596
2026-04-11 04:56:15.200,nikhil2310204@ssn.edu.in,0,11295.2,57.03,10.82,,-0.3487,-0.2536,57.05,10.93,0.6902,-0.2754
2026-04-11 04:56:15.600,nikhil2310204@ssn.edu.in,0,11295.6,56.63,10.96,,0.3269,0.3412,56.56,11.07,0.6925,0.3369
2026-04-11 04:56:16.000,nikhil2310204@ssn.edu.in,0,11296.0,57.09,10.79,,-0.2997,0.7371,57.0,10.73,0.6904,0.4783
2026-04-11 04:56:16.400,nikhil2310204@ssn.edu.in,0,11296.4,56.01,10.6,,-0.0239,1.0548,55.56,10.51,0.6911,0.768
2026-04-11 04:56:16.800,nikhil2310204@ssn.edu.in,0,11296.8,55.89,10.65,,0.4368,1.2983,55.67,10.76,0.6904,1.0854
2026-04-11 04:56:17.200,nikhil2310204@ssn.edu.in,0,11297.2,56.87,10.76,,-0.2961,1.1255,56.85,10.81,0.6907,0.7525
2026-04-11 04:56:17.600,nikhil2310204@ssn.edu.in,0,11297.6,55.76,10.86,,0.3703,0.8851,55.89,10.92,0.6927,0.7512
2026-04-11 04:56:18.000,nikhil2310204@ssn.edu.in,0,11298.0,56.18,11.03,,0.1504,0.5054,56.2,11.28,0.6908,0.4317
2026-04-11 04:56:18.400,nikhil2310204@ssn.edu.in,0,11298.4,57.14,10.66,,-0.3629,-0.0665,56.73,10.58,0.6925,-0.1641
2026-04-11 04:56:18.800,nikhil2310204@ssn.edu.in,0,11298.8,57.96,10.78,,0.315,-0.6114,57.79,10.71,0.6911,-0.3756
2026-04-11 04:56:19.200,nikhil2310204@ssn.edu.in,0,11299.2,56.74,10.73,,-0.3417,-0.8972,56.6,10.92,0.6928,-0.74
2026-04-11 04:56:19.600,nikhil2310204@ssn.edu.in,0,11299.6,56.75,10.56,,0.0408,-1.0733,56.9,10.63,0.6914,-0.7754
2026-04-11 04:56:20.000,nikhil2310204@ssn.edu.in,0,11300.0,56.99,10.49,,0.371,-0.986,56.88,10.5,0.6889,-0.6427
2026-04-11 04:56:20.400,nikhil2310204@ssn.edu.in,0,11300.4,57.53,10.92,,-0.4023,-0.6327,57.49,10.89,0.6934,-0.5747
2026-04-11 04:56:20.800,nikhil2310204@ssn.edu.in,0,11300.8,56.55,10.57,,0.482,-0.2549,56.52,10.48,0.6915,-0.0564
2026-04-11 04:56:21.200,nikhil2310204@ssn.edu.in,0,11301.2,56.19,11.02,,0.0332,0.2247,56.19,10.85,0.6938,0.1544
2026-04-11 04:56:21.600,nikhil2310204@ssn.edu.in,0,11301.6,57.2,10.88,,-0.236,0.6379,57.1,10.79,0.6905,0.4153
2026-04-11 04:56:22.000,nikhil2310204@ssn.edu.in,0,11302.0,57.41,10.84,,0.4275,0.9744,57.43,10.84,0.692,0.8298
2026-04-11 04:56:22.400,nikhil2310204@ssn.edu.in,0,11302.4,56.52,10.4,,-0.4269,0.9894,56.6,10.55,0.6885,0.6222
2026-04-11 04:56:22.800,nikhil2310204@ssn.edu.in,0,11302.8,56.37,11.23,,0.0582,0.9415,56.36,11.26,0.6915,0.7061
2026-04-11 04:56:23.200,nikhil2310204@ssn.edu.in,0,11303.2,57.18,10.51,,0.2199,0.5681,57.22,10.61,0.6903,0.4616
2026-04-11 04:56:23.600,nikhil2310204@ssn.edu.in,0,11303.6,56.68,11.03,,-0.4849,0.0866,56.6,10.94,0.689,-0.0625
2026-04-11 04:56:24.000,nikhil2310204@ssn.edu.in,0,11304.0,56.18,10.65,,0.5126,-0.429,55.97,10.67,0.6859,-0.202
2026-04-11 04:56:24.400,nikhil2310204@ssn.edu.in,0,11304.4,56.71,10.95,,0.088,-0.8749,56.63,11.05,0.6881,-0.6374
2026-04-11 04:56:24.800,nikhil2310204@ssn.edu.in,0,11304.8,57.09,10.78,,-0.2174,-1.1441,57.06,10.75,0.689,-0.9016
2026-04-11 04:56:25.200,nikhil2310204@ssn.edu.in,0,11305.2,56.85,10.59,,0.4101,-1.2118,56.95,10.42,0.6897,-0.7747
2026-04-11 04:56:25.600,nikhil2310204@ssn.edu.in,0,11305.6,56.37,10.6,,-0.4731,-1.0688,56.66,10.56,0.6865,-0.919
2026-04-11 04:56:26.000,nikhil2310204@ssn.edu.in,0,11306.0,56.44,10.83,,0.0793,-0.7277,56.14,10.81,0.6845,-0.5175
2026-04-11 04:56:26.400,nikhil2310204@ssn.edu.in,0,11306.4,57.68,10.67,,0.0911,-0.1972,57.54,10.66,0.6896,-0.1236
2026-04-11 04:56:26.800,nikhil2310204@ssn.edu.in,0,11306.8,56.21,10.83,,-0.3318,0.3493,56.03,10.88,0.686,0.1764
2026-04-11 04:56:27.200,nikhil2310204@ssn.edu.in,0,11307.2,56.61,10.63,,0.4055,0.8294,56.42,10.6,0.6851,0.7375
2026-04-11 04:56:27.600,nikhil2310204@ssn.edu.in,0,11307.6,57.21,10.59,,-0.135,1.1515,57.5,10.59,0.6854,0.8061
2026-04-11 04:56:28.000,nikhil2310204@ssn.edu.in,0,11308.0,56.39,10.81,,0.0127,1.3285,56.38,10.72,0.6882,1.0001
2026-04-11 04:56:28.400,nikhil2310204@ssn.edu.in,0,11308.4,56.34,10.76,,0.4742,1.1004,56.52,10.66,0.6847,0.9138
2026-04-11 04:56:28.800,nikhil2310204@ssn.edu.in,0,11308.8,56.58,10.31,,-0.4778,0.8219,56.46,10.59,0.6857,0.4617
2026-04-11 04:56:29.200,nikhil2310204@ssn.edu.in,0,11309.2,56.65,10.95,,0.149,0.3199,56.73,10.85,0.6871,0.2725
2026-04-11 04:56:29.600,nikhil2310204@ssn.edu.in,0,11309.6,57.51,10.3,,0.0809,-0.2157,57.39,10.22,0.6878,-0.1406
2026-04-11 04:56:30.000,nikhil2310204@ssn.edu.in,0,11310.0,55.41,10.75,,-0.3795,-0.662,55.09,10.87,0.6851,-0.5818
2026-04-11 04:56:30.400,nikhil2310204@ssn.edu.in,0,11310.4,56.38,10.42,,0.3972,-0.9408,56.42,10.39,0.6851,-0.584
2026-04-11 04:56:30.800,nikhil2310204@ssn.edu.in,0,11310.8,56.47,10.69,,-0.2049,-1.039,56.37,10.72,0.6843,-0.8066
2026-04-11 04:56:31.200,nikhil2310204@ssn.edu.in,0,11311.2,56.42,10.73,,-0.042,-1.0022,56.76,10.99,0.6876,-0.7471
2026-04-11 04:56:31.600,nikhil2310204@ssn.edu.in,0,11311.6,56.62,10.92,,0.3872,-0.681,56.79,10.87,0.6852,-0.4067
2026-04-11 04:56:32.000,nikhil2310204@ssn.edu.in,0,11312.0,56.4,10.77,,-0.3799,-0.2,56.64,10.7,0.6871,-0.2652
2026-04-11 04:56:32.400,nikhil2310204@ssn.edu.in,0,11312.4,57.47,10.86,,0.2609,0.2131,57.59,10.88,0.688,0.2288
2026-04-11 04:56:32.800,nikhil2310204@ssn.edu.in,0,11312.8,57.1,10.95,,-0.0408,0.701,57.0,11.03,0.6861,0.5207
2026-04-11 04:56:33.200,nikhil2310204@ssn.edu.in,0,11313.2,57.11,10.69,,-0.3679,0.9712,57.1,10.87,0.6859,0.6315
2026-04-11 04:56:33.600,nikhil2310204@ssn.edu.in,0,11313.6,57.4,10.57,,0.3723,1.1227,57.49,10.48,0.6858,0.9316
2026-04-11 04:56:34.000,nikhil2310204@ssn.edu.in,0,11314.0,57.61,10.87,,-0.2932,0.9956,57.74,10.88,0.6887,0.6546
2026-04-11 04:56:34.400,nikhil2310204@ssn.edu.in,0,11314.4,56.78,10.64,,0.1423,0.5514,56.81,10.52,0.6888,0.4349
2026-04-11 04:56:34.800,nikhil2310204@ssn.edu.in,0,11314.8,56.8,10.85,,0.3707,0.0498,56.76,10.95,0.6877,0.1358
2026-04-11 04:56:35.200,nikhil2310204@ssn.edu.in,0,11315.2,56.38,10.53,,-0.4659,-0.4551,56.33,10.64,0.6887,-0.4552
2026-04-11 04:56:35.600,nikhil2310204@ssn.edu.in,0,11315.6,57.24,10.75,,0.4663,-0.8888,57.17,10.74,0.6939,-0.5398
2026-04-11 04:56:36.000,nikhil2310204@ssn.edu.in,0,11316.0,57.0,10.89,,-0.1245,-1.1664,57.02,10.71,0.6928,-0.8788
2026-04-11 04:56:36.400,nikhil2310204@ssn.edu.in,0,11316.4,57.11,10.92,,-0.4622,-1.1875,57.19,10.89,0.6916,-0.993
2026-04-11 04:56:36.800,nikhil2310204@ssn.edu.in,0,11316.8,56.82,10.32,,0.298,-1.0611,57.09,10.33,0.6942,-0.7133
2026-04-11 04:56:37.200,nikhil2310204@ssn.edu.in,0,11317.2,56.85,10.67,,-0.459,-0.68,57.07,10.55,0.6951,-0.6281
2026-04-11 04:56:37.600,nikhil2310204@ssn.edu.in,0,11317.6,56.14,10.72,,0.1805,-0.2858,56.29,10.56,0.6951,-0.1381
2026-04-11 04:56:38.000,nikhil2310204@ssn.edu.in,0,11318.0,56.82,10.64,,0.3284,0.2146,56.83,10.49,0.6933,0.249
2026-04-11 04:56:38.400,nikhil2310204@ssn.edu.in,0,11318.4,56.29,10.68,,-0.3082,0.7715,56.3,10.65,0.6961,0.5021
2026-04-11 04:56:38.800,nikhil2310204@ssn.edu.in,0,11318.8,56.85,10.78,,0.3896,1.1381,56.91,10.97,0.697,0.9494
2026-04-11 04:56:39.200,nikhil2310204@ssn.edu.in,0,11319.2,56.45,10.33,,-0.0885,1.2448,56.61,10.52,0.6933,0.8998
2026-04-11 04:56:39.600,nikhil2310204@ssn.edu.in,0,11319.6,57.3,10.66,,-0.2702,1.0846,57.31,10.53,0.6966,0.7384
2026-04-11 04:56:40.000,nikhil2310204@ssn.edu.in,0,11320.0,56.7,10.83,,0.4211,0.8523,56.51,11.09,0.6964,0.7343
2026-04-11 04:56:40.400,nikhil2310204@ssn.edu.in,0,11320.4,58.3,10.85,,-0.4961,0.3458,58.08,10.94,0.6979,0.1298
2026-04-11 04:56:40.800,nikhil2310204@ssn.edu.in,0,11320.8,57.0,10.9,,0.11,-0.1635,57.02,11.0,0.6985,-0.0893
2026-04-11 04:56:41.200,nikhil2310204@ssn.edu.in,0,11321.2,56.5,10.68,,0.177,-0.5305,56.38,10.54,0.6984,-0.3451
2026-04-11 04:56:41.600,nikhil2310204@ssn.edu.in,0,11321.6,56.33,10.79,,-0.3523,-0.9088,56.27,10.8,0.6996,-0.7584
2026-04-11 04:56:42.000,nikhil2310204@ssn.edu.in,0,11322.0,56.53,10.11,,0.5306,-1.071,56.48,10.1,0.7038,-0.6453
2026-04-11 04:56:42.400,nikhil2310204@ssn.edu.in,0,11322.4,57.08,10.89,,-0.2528,-0.9318,56.93,10.95,0.7005,-0.7507
2026-04-11 04:56:42.800,nikhil2310204@ssn.edu.in,0,11322.8,56.23,10.86,,-0.1049,-0.7297,56.31,10.75,0.7004,-0.5646
2026-04-11 04:56:43.200,nikhil2310204@ssn.edu.in,0,11323.2,56.33,10.86,,0.3434,-0.2126,56.32,10.86,0.7026,-0.0711
2026-04-11 04:56:43.600,nikhil2310204@ssn.edu.in,0,11323.6,57.38,10.72,,-0.5478,0.3209,57.46,10.78,0.7004,0.1035
2026-04-11 04:56:44.000,nikhil2310204@ssn.edu.in,0,11324.0,57.43,10.5,,0.1922,0.6676,57.36,10.41,0.6985,0.5422
2026-04-11 04:56:44.400,nikhil2310204@ssn.edu.in,0,11324.4,57.31,10.61,,0.0566,0.9637,57.11,10.7,0.698,0.7374
2026-04-11 04:56:44.800,nikhil2310204@ssn.edu.in,0,11324.8,57.66,10.34,,-0.3292,1.0805,57.46,10.09,0.6997,0.7162
2026-04-11 04:56:45.200,nikhil2310204@ssn.edu.in,0,11325.2,56.64,10.88,,0.4952,0.886,56.8,10.73,0.7006,0.7866
2026-04-11 04:56:45.600,nikhil2310204@ssn.edu.in,0,11325.6,56.37,10.73,,-0.2166,0.6468,56.07,10.78,0.7016,0.4149
2026-04-11 04:56:46.000,nikhil2310204@ssn.edu.in,0,11326.0,56.96,10.97,,-0.0084,0.1598,57.01,11.23,0.6997,0.1289
2026-04-11 04:56:46.400,nikhil2310204@ssn.edu.in,0,11326.4,57.27,10.77,,0.3145,-0.3524,57.31,10.87,0.6974,-0.1799
2026-04-11 04:56:46.800,nikhil2310204@ssn.edu.in,0,11326.8,56.94,10.59,,-0.4826,-0.7197,57.07,10.54,0.6989,-0.6565
2026-04-11 04:56:47.200,nikhil2310204@ssn.edu.in,0,11327.2,55.57,10.39,,0.2834,-1.1119,55.56,10.55,0.6984,-0.7344
2026-04-11 04:56:47.600,nikhil2310204@ssn.edu.in,0,11327.6,56.74,10.67,,-0.0283,-1.2548,56.52,10.68,0.6981,-0.9281
2026-04-11 04:56:48.000,nikhil2310204@ssn.edu.in,0,11328.0,58.14,10.9,,-0.236,-1.0731,58.35,10.88,0.6978,-0.8596
2026-04-11 04:56:48.400,nikhil2310204@ssn.edu.in,0,11328.4,56.66,11.07,,0.4987,-0.7014,56.37,11.0,0.6968,-0.4099
2026-04-11 04:56:48.800,nikhil2310204@ssn.edu.in,0,11328.8,56.61,9.93,,-0.2913,-0.3155,56.75,10.01,0.7024,-0.3062
2026-04-11 04:56:49.200,nikhil2310204@ssn.edu.in,0,11329.2,55.65,10.9,,0.2402,0.2776,55.93,10.81,0.6971,0.2613
2026-04-11 04:56:49.600,nikhil2310204@ssn.edu.in,0,11329.6,55.89,10.83,,0.2867,0.785,56.21,10.65,0.6964,0.6625
2026-04-11 04:56:50.000,nikhil2310204@ssn.edu.in,0,11330.0,56.7,10.4,,-0.4204,1.1243,56.5,10.39,0.6972,0.7285
2026-04-11 04:56:50.400,nikhil2310204@ssn.edu.in,0,11330.4,56.35,10.98,,0.2781,1.2955,56.42,11.02,0.6963,1.0197
2026-04-11 04:56:50.800,nikhil2310204@ssn.edu.in,0,11330.8,56.96,10.87,,-0.1413,1.1032,56.86,11.01,0.6993,0.7662
2026-04-11 04:56:51.200,nikhil2310204@ssn.edu.in,0,11331.2,57.44,10.84,,-0.242,0.8022,57.49,10.89,0.6944,0.5206
2026-04-11 04:56:51.600,nikhil2310204@ssn.edu.in,0,11331.6,55.91,10.54,,0.4119,0.3222,55.94,10.65,0.6977,0.3318
2026-04-11 04:56:52.000,nikhil2310204@ssn.edu.in,0,11332.0,55.87,10.69,,-0.3683,-0.2406,55.99,10.74,0.6983,-0.2596
2026-04-11 04:56:52.400,nikhil2310204@ssn.edu.in,0,11332.4,56.2,10.94,,0.0706,-0.7,55.87,10.9,0.6983,-0.497
2026-04-11 04:56:52.800,nikhil2310204@ssn.edu.in,0,11332.8,56.39,10.78,,0.3531,-1.0043,56.41,10.92,0.6972,-0.6531
2026-04-11 04:56:53.200,nikhil2310204@ssn.edu.in,0,11333.2,56.49,10.74,,-0.3998,-1.1288,56.4,10.78,0.6999,-0.9359
2026-04-11 04:56:53.600,nikhil2310204@ssn.edu.in,0,11333.6,56.19,10.72,,0.3802,-0.9919,56.27,10.68,0.7004,-0.6341
2026-04-11 04:56:54.000,nikhil2310204@ssn.edu.in,0,11334.0,56.92,10.69,,-0.2294,-0.5957,56.6,10.68,0.6991,-0.5096
2026-04-11 04:56:54.400,nikhil2310204@ssn.edu.in,0,11334.4,56.63,10.56,,-0.3601,-0.2217,56.55,10.35,0.6979,-0.2443
