Timestamp,User,Configuration,SessionTime,HeartRate_BPM,RespirationRate_BPM,Range_m,HeartWaveform,BreathWaveform,HeartRate_FFT,BreathRate_FFT,ChestDisplacement,CombinedSignal
04:51.7,nikhil2310204@ssn.edu.in,1,13804.342,63.16,16.41,1.017,-0.0223,-0.2808,63.16,16.41,-0.2038,-0.3865
04:51.8,nikhil2310204@ssn.edu.in,1,13804.481,63.16,16.41,1.017,-0.0239,-0.286,63.16,16.41,-0.2358,-0.4011
04:51.9,nikhil2310204@ssn.edu.in,1,13804.618,63.16,16.41,1.017,-0.0247,-0.2878,63.16,16.41,-0.2619,-0.4105
04:52.1,nikhil2310204@ssn.edu.in,1,13804.749,63.16,16.41,1.017,-0.0248,-0.2865,63.16,16.41,-0.2819,-0.4149
04:52.2,nikhil2310204@ssn.edu.in,1,13804.881,63.16,16.41,1.017,-0.0241,-0.2822,63.16,16.41,-0.2959,-0.4146
04:52.3,nikhil2310204@ssn.edu.in,1,13804.998,63.16,16.41,1.017,-0.0228,-0.2752,63.16,16.41,-0.3046,-0.4103
04:52.4,nikhil2310204@ssn.edu.in,1,13805.122,63.16,14.06,1.017,-0.0209,-0.2659,63.16,14.06,-0.3091,-0.4026
04:52.6,nikhil2310204@ssn.edu.in,1,13805.256,63.16,14.06,1.017,-0.0183,-0.2547,63.16,14.06,-0.3107,-0.3926
04:52.7,nikhil2310204@ssn.edu.in,1,13805.392,63.16,14.06,1.017,-0.0152,-0.2684,63.16,14.06,-0.3657,-0.3628
04:52.8,nikhil2310204@ssn.edu.in,1,13805.519,63.16,14.06,1.017,-0.012,-0.2787,63.16,14.06,-0.4187,-0.3272
04:53.0,nikhil2310204@ssn.edu.in,1,13805.655,63.16,14.06,1.017,-0.0088,-0.2867,63.16,14.06,-0.4567,-0.2928
04:53.1,nikhil2310204@ssn.edu.in,1,13805.792,63.16,14.06,1.017,-0.0059,-0.2629,63.16,14.06,-0.4379,-0.281
04:53.3,nikhil2310204@ssn.edu.in,1,13805.93,63.16,14.06,0.925,-0.0035,-0.2356,63.16,14.06,-0.4165,-0.2627
04:53.4,nikhil2310204@ssn.edu.in,1,13806.049,63.16,14.06,0.925,-0.0019,-0.2045,63.16,14.06,-0.4065,-0.2452
04:53.5,nikhil2310204@ssn.edu.in,1,13806.177,63.16,14.06,0.865,-0.001,-0.1711,63.16,14.06,-0.3929,-0.2258
04:53.6,nikhil2310204@ssn.edu.in,1,13806.317,63.16,14.06,0.865,-0.0009,-0.1361,63.16,14.06,-0.3752,-0.2044
04:53.8,nikhil2310204@ssn.edu.in,1,13806.444,63.16,14.06,0.865,-0.0013,-0.1003,63.16,14.06,-0.3533,-0.1811
04:53.9,nikhil2310204@ssn.edu.in,1,13806.573,63.16,14.06,0.865,-0.0023,-0.0644,63.16,14.06,-0.3271,-0.1559
04:54.0,nikhil2310204@ssn.edu.in,1,13806.699,63.16,14.06,0.865,-0.0036,-0.029,63.16,14.06,-0.2968,-0.1291
04:54.1,nikhil2310204@ssn.edu.in,1,13806.822,63.16,14.06,0.865,-0.0052,0.0051,63.16,14.06,-0.263,-0.1012
04:54.3,nikhil2310204@ssn.edu.in,1,13806.95,63.16,14.06,0.865,-0.0068,0.0374,63.16,14.06,-0.2264,-0.0726
04:54.4,nikhil2310204@ssn.edu.in,1,13807.086,63.16,14.06,0.865,-0.0086,0.0673,63.16,14.06,-0.1882,-0.0442
04:54.5,nikhil2310204@ssn.edu.in,1,13807.212,63.16,14.06,0.865,-0.0102,0.0943,63.16,14.06,-0.1495,-0.0168
04:54.7,nikhil2310204@ssn.edu.in,1,13807.341,63.16,14.06,0.865,-0.0117,0.1179,63.16,14.06,-0.1117,0.009
04:54.8,nikhil2310204@ssn.edu.in,1,13807.476,63.16,14.06,0.865,-0.013,0.138,63.16,14.06,-0.0762,0.0322
04:54.9,nikhil2310204@ssn.edu.in,1,13807.601,63.16,14.06,0.865,-0.0141,0.1544,63.16,14.06,-0.0442,0.0523
04:55.1,nikhil2310204@ssn.edu.in,1,13807.725,63.16,14.06,0.865,-0.0147,0.1669,63.16,14.06,-0.0168,0.0686
04:55.2,nikhil2310204@ssn.edu.in,1,13807.851,63.16,14.06,0.865,-0.015,0.1755,63.16,14.06,0.0053,0.0808
04:55.3,nikhil2310204@ssn.edu.in,1,13807.97,63.16,14.06,0.865,-0.0149,0.1805,63.16,14.06,0.0216,0.0887
04:55.4,nikhil2310204@ssn.edu.in,1,13808.097,63.16,14.06,0.865,-0.0144,0.1821,63.16,14.06,0.0323,0.0925
04:55.5,nikhil2310204@ssn.edu.in,1,13808.223,63.16,14.06,0.865,-0.0137,0.1805,63.16,14.06,0.0379,0.0925
04:55.7,nikhil2310204@ssn.edu.in,1,13808.351,63.16,14.06,0.865,-0.0127,0.1761,63.16,14.06,0.0395,0.0894
04:55.8,nikhil2310204@ssn.edu.in,1,13808.488,63.16,14.06,0.865,-0.0115,0.1694,63.16,14.06,0.0384,0.0838
04:55.9,nikhil2310204@ssn.edu.in,1,13808.622,63.16,14.06,0.865,-0.0103,0.1606,63.16,14.06,0.0357,0.0765
04:56.1,nikhil2310204@ssn.edu.in,1,13808.749,63.16,14.06,0.893,-0.0092,0.1502,63.16,14.06,0.0326,0.0682
04:56.2,nikhil2310204@ssn.edu.in,1,13808.874,63.16,14.06,0.893,-0.0081,0.1386,63.16,14.06,0.0297,0.0593
04:56.3,nikhil2310204@ssn.edu.in,1,13808.993,63.16,14.06,0.893,-0.0096,0.0996,63.16,14.06,-0.0274,0.059
04:56.5,nikhil2310204@ssn.edu.in,1,13809.127,63.16,14.06,0.893,-0.0095,0.0621,63.16,14.06,-0.0825,0.0635
04:56.6,nikhil2310204@ssn.edu.in,1,13809.25,63.16,14.06,0.893,-0.007,0.0272,63.16,14.06,-0.1349,0.0743
04:56.7,nikhil2310204@ssn.edu.in,1,13809.372,63.16,14.06,0.893,0.0022,0.0234,63.16,14.06,-0.13,0.0778
04:56.8,nikhil2310204@ssn.edu.in,1,13809.497,63.16,16.41,0.791,0.014,0.023,63.16,16.41,-0.1221,0.0875
04:56.9,nikhil2310204@ssn.edu.in,1,13809.619,63.16,16.41,0.791,0.0271,0.0257,63.16,16.41,-0.1112,0.1017
04:57.1,nikhil2310204@ssn.edu.in,1,13809.74,63.16,16.41,0.791,0.0393,0.0314,63.16,16.41,-0.0973,0.1178
04:57.2,nikhil2310204@ssn.edu.in,1,13809.864,63.16,16.41,0.791,0.0477,0.0412,63.16,16.41,-0.0787,0.1349
04:57.3,nikhil2310204@ssn.edu.in,1,13809.982,63.16,16.41,0.791,0.0493,0.0531,63.16,16.41,-0.0568,0.1482
04:57.4,nikhil2310204@ssn.edu.in,1,13810.106,63.16,16.41,0.791,0.0421,0.0666,63.16,16.41,-0.0316,0.155
04:57.6,nikhil2310204@ssn.edu.in,1,13810.226,63.16,16.41,0.791,0.0255,0.0813,63.16,16.41,-0.0036,0.1538
04:57.7,nikhil2310204@ssn.edu.in,1,13810.344,63.16,16.41,0.791,0.0009,0.0967,63.16,16.41,0.0269,0.145
04:57.8,nikhil2310204@ssn.edu.in,1,13810.484,63.16,16.41,0.791,-0.028,0.1106,63.16,16.41,0.0578,0.1304
04:57.9,nikhil2310204@ssn.edu.in,1,13810.608,63.16,16.41,0.751,-0.0561,0.1241,63.16,16.41,0.0894,0.1158
04:58.1,nikhil2310204@ssn.edu.in,1,13810.746,63.16,14.06,0.751,-0.0782,0.1369,63.16,14.06,0.1208,0.1067
04:58.2,nikhil2310204@ssn.edu.in,1,13810.879,63.16,14.06,0.751,-0.0899,0.1484,63.16,14.06,0.1507,0.1081
04:58.3,nikhil2310204@ssn.edu.in,1,13811.015,63.16,14.06,0.751,-0.089,0.1582,63.16,14.06,0.1781,0.123
04:58.5,nikhil2310204@ssn.edu.in,1,13811.153,63.16,14.06,0.751,-0.0757,0.1662,63.16,14.06,0.2018,0.1498
04:58.6,nikhil2310204@ssn.edu.in,1,13811.292,63.16,14.06,0.751,-0.0528,0.172,63.16,14.06,0.2211,0.1827
04:58.7,nikhil2310204@ssn.edu.in,1,13811.421,63.16,14.06,0.751,-0.0246,0.1756,63.16,14.06,0.2352,0.2144
04:58.9,nikhil2310204@ssn.edu.in,1,13811.548,63.16,14.06,0.751,0.0079,0.1769,63.16,14.06,0.244,0.2433
04:59.0,nikhil2310204@ssn.edu.in,1,13811.689,63.16,14.06,0.751,0.034,0.1759,63.16,14.06,0.2477,0.2608
04:59.2,nikhil2310204@ssn.edu.in,1,13811.826,63.16,14.06,0.751,0.0498,0.1729,63.16,14.06,0.2468,0.2657
04:59.3,nikhil2310204@ssn.edu.in,1,13811.964,63.16,14.06,0.751,0.0468,0.1678,63.16,14.06,0.2424,0.2536
04:59.4,nikhil2310204@ssn.edu.in,1,13812.091,63.16,14.06,0.751,0.0318,0.161,63.16,14.06,0.2359,0.2308
04:59.6,nikhil2310204@ssn.edu.in,1,13812.225,63.16,14.06,0.751,0.0076,0.1527,63.16,14.06,0.2283,0.2004
04:59.7,nikhil2310204@ssn.edu.in,1,13812.361,63.16,14.06,0.751,-0.0208,0.143,63.16,14.06,0.2208,0.1653
04:59.8,nikhil2310204@ssn.edu.in,1,13812.493,63.16,14.06,0.751,-0.0467,0.1321,63.16,14.06,0.2139,0.1296
05:00.0,nikhil2310204@ssn.edu.in,1,13812.625,66.67,14.06,0.751,-0.0636,0.1204,66.67,14.06,0.208,0.1
05:00.1,nikhil2310204@ssn.edu.in,1,13812.758,66.67,14.06,0.751,-0.066,0.1079,66.67,14.06,0.2029,0.0839
05:00.2,nikhil2310204@ssn.edu.in,1,13812.897,66.67,14.06,0.751,-0.0516,0.0918,66.67,14.06,0.1956,0.0858
05:00.4,nikhil2310204@ssn.edu.in,1,13813.026,66.67,14.06,0.751,-0.0221,0.0755,66.67,14.06,0.1882,0.1037
05:00.5,nikhil2310204@ssn.edu.in,1,13813.155,66.67,14.06,0.513,0.0166,0.059,66.67,14.06,0.1803,0.1316
05:00.6,nikhil2310204@ssn.edu.in,1,13813.285,66.67,14.06,0.513,0.0562,0.0425,66.67,14.06,0.1718,0.1617
05:00.7,nikhil2310204@ssn.edu.in,1,13813.421,66.67,14.06,0.513,0.0878,0.0275,66.67,14.06,0.1506,0.1785
05:00.9,nikhil2310204@ssn.edu.in,1,13813.56,66.67,14.06,0.513,0.104,0.0158,66.67,14.06,0.1312,0.176
05:01.0,nikhil2310204@ssn.edu.in,1,13813.69,66.67,14.06,0.513,0.1012,0.0044,66.67,14.06,0.111,0.1507
05:01.1,nikhil2310204@ssn.edu.in,1,13813.817,66.67,14.06,0.513,0.0801,-0.0073,66.67,14.06,0.1033,0.1148
05:01.3,nikhil2310204@ssn.edu.in,1,13813.934,66.67,14.06,0.513,0.0453,-0.0184,66.67,14.06,0.0951,0.0647
05:01.4,nikhil2310204@ssn.edu.in,1,13814.051,66.67,14.06,0.513,0.0038,-0.0287,66.67,14.06,0.0863,0.0077
05:01.5,nikhil2310204@ssn.edu.in,1,13814.171,66.67,14.06,0.513,-0.0367,-0.0383,66.67,14.06,0.0772,-0.0482
05:01.6,nikhil2310204@ssn.edu.in,1,13814.286,66.67,14.06,0.513,-0.0701,-0.047,66.67,14.06,0.068,-0.0963
05:01.7,nikhil2310204@ssn.edu.in,1,13814.412,66.67,14.06,0.513,-0.0926,-0.0548,66.67,14.06,0.0586,-0.1319
05:01.9,nikhil2310204@ssn.edu.in,1,13814.525,66.67,14.06,0.513,-0.1028,-0.0617,66.67,14.06,0.0494,-0.153
05:02.0,nikhil2310204@ssn.edu.in,1,13814.65,66.67,14.06,0.513,-0.1015,-0.0676,66.67,14.06,0.0403,-0.1593
05:02.1,nikhil2310204@ssn.edu.in,1,13814.774,66.67,14.06,0.513,-0.0905,-0.0726,66.67,14.06,0.0316,-0.1534
05:02.2,nikhil2310204@ssn.edu.in,1,13814.891,66.67,14.06,0.513,-0.0726,-0.0768,66.67,14.06,0.0232,-0.1392
05:02.3,nikhil2310204@ssn.edu.in,1,13815.017,66.67,14.06,0.513,-0.0509,-0.08,66.67,14.06,0.0153,-0.1213
05:02.5,nikhil2310204@ssn.edu.in,1,13815.129,66.67,14.06,0.513,-0.0285,-0.0824,66.67,14.06,0.0079,-0.1033
05:02.6,nikhil2310204@ssn.edu.in,1,13815.242,66.67,14.06,0.436,-0.008,-0.084,66.67,14.06,0.001,-0.0877
05:02.7,nikhil2310204@ssn.edu.in,1,13815.367,66.67,14.06,0.436,0.0086,-0.0848,66.67,14.06,-0.0055,-0.0757
05:02.8,nikhil2310204@ssn.edu.in,1,13815.492,66.67,14.06,0.436,0.0206,-0.0851,66.67,14.06,-0.0114,-0.0673
05:03.0,nikhil2310204@ssn.edu.in,1,13815.626,66.67,14.06,0.436,0.0283,-0.0847,66.67,14.06,-0.0169,-0.0616
05:03.1,nikhil2310204@ssn.edu.in,1,13815.746,66.67,14.06,0.436,0.0325,-0.0838,66.67,14.06,-0.022,-0.0577
05:03.2,nikhil2310204@ssn.edu.in,1,13815.864,66.67,14.06,0.436,0.0345,-0.0825,66.67,14.06,-0.0267,-0.0547
05:03.3,nikhil2310204@ssn.edu.in,1,13815.988,66.67,14.06,0.436,0.035,-0.0808,66.67,14.06,-0.0311,-0.0527
05:03.4,nikhil2310204@ssn.edu.in,1,13816.11,66.67,11.72,0.436,0.0344,-0.0788,66.67,11.72,-0.0352,-0.052
05:03.6,nikhil2310204@ssn.edu.in,1,13816.228,66.67,11.72,0.436,0.0323,-0.0792,66.67,11.72,-0.0167,-0.0531
05:03.7,nikhil2310204@ssn.edu.in,1,13816.343,66.67,11.72,0.436,0.0287,-0.0794,66.67,11.72,0.0019,-0.0519
05:03.8,nikhil2310204@ssn.edu.in,1,13816.47,66.67,11.72,0.436,0.0231,-0.0795,66.67,11.72,0.0207,-0.0476
05:03.9,nikhil2310204@ssn.edu.in,1,13816.584,66.67,11.72,0.349,0.0156,-0.0781,66.67,11.72,0.015,-0.0608
05:04.0,nikhil2310204@ssn.edu.in,1,13816.701,66.67,11.72,0.349,0.0068,-0.0767,66.67,11.72,0.0093,-0.0756
05:04.1,nikhil2310204@ssn.edu.in,1,13816.822,66.67,14.06,0.349,-0.0026,-0.0753,66.67,14.06,0.0036,-0.0912
05:04.3,nikhil2310204@ssn.edu.in,1,13816.947,66.67,14.06,0.349,-0.0115,-0.074,66.67,14.06,-0.0019,-0.1062
05:04.4,nikhil2310204@ssn.edu.in,1,13817.068,66.67,14.06,0.349,-0.019,-0.0729,66.67,14.06,-0.0074,-0.1198
05:04.5,nikhil2310204@ssn.edu.in,1,13817.187,66.67,14.06,0.821,-0.0245,-0.0719,66.67,14.06,-0.0129,-0.1312
05:04.6,nikhil2310204@ssn.edu.in,1,13817.306,66.67,14.06,0.821,-0.0276,-0.071,66.67,14.06,-0.0182,-0.1402
05:04.7,nikhil2310204@ssn.edu.in,1,13817.416,66.67,14.06,0.821,-0.0283,-0.0702,66.67,14.06,-0.0235,-0.1467
05:04.9,nikhil2310204@ssn.edu.in,1,13817.543,66.67,14.06,0.821,-0.0271,-0.0696,66.67,14.06,-0.0286,-0.1509
05:05.0,nikhil2310204@ssn.edu.in,1,13817.669,66.67,14.06,0.821,-0.0244,-0.1083,66.67,14.06,-0.1143,-0.1315
05:05.1,nikhil2310204@ssn.edu.in,1,13817.801,66.67,14.06,0.821,-0.0206,-0.1437,66.67,14.06,-0.1975,-0.0981
05:05.2,nikhil2310204@ssn.edu.in,1,13817.911,66.67,14.06,0.821,-0.0163,-0.1751,66.67,14.06,-0.2772,-0.048
05:05.4,nikhil2310204@ssn.edu.in,1,13818.04,66.67,14.06,0.821,-0.0116,-0.1607,66.67,14.06,-0.2727,-0.0434
05:05.5,nikhil2310204@ssn.edu.in,1,13818.151,66.67,14.06,0.821,-0.0069,-0.1418,66.67,14.06,-0.2633,-0.0335
05:05.6,nikhil2310204@ssn.edu.in,1,13818.265,66.67,14.06,0.821,-0.0022,-0.1188,66.67,14.06,-0.2488,-0.0181
05:05.7,nikhil2310204@ssn.edu.in,1,13818.388,66.67,14.06,0.821,0.0022,-0.0924,66.67,14.06,-0.2288,0.0031
05:05.8,nikhil2310204@ssn.edu.in,1,13818.515,66.67,14.06,0.821,0.0062,-0.0633,66.67,14.06,-0.203,0.03
05:06.0,nikhil2310204@ssn.edu.in,1,13818.645,66.67,14.06,0.821,0.0097,-0.0323,66.67,14.06,-0.1716,0.0628
05:06.1,nikhil2310204@ssn.edu.in,1,13818.76,66.67,14.06,0.821,0.0123,-0.0001,66.67,14.06,-0.1346,0.1009
05:06.2,nikhil2310204@ssn.edu.in,1,13818.878,66.67,14.06,0.821,0.014,0.0324,66.67,14.06,-0.0926,0.1434
05:06.3,nikhil2310204@ssn.edu.in,1,13818.999,66.67,14.06,0.821,0.0145,0.0644,66.67,14.06,-0.0465,0.1892
05:06.4,nikhil2310204@ssn.edu.in,1,13819.118,66.67,14.06,0.821,0.0141,0.095,66.67,14.06,0.0026,0.2366
05:06.6,nikhil2310204@ssn.edu.in,1,13819.228,66.67,14.06,0.821,0.0126,0.1237,66.67,14.06,0.0532,0.2832
05:06.7,nikhil2310204@ssn.edu.in,1,13819.343,66.67,14.06,0.821,0.0104,0.1496,66.67,14.06,0.1036,0.3253
05:06.8,nikhil2310204@ssn.edu.in,1,13819.46,66.67,14.06,0.821,0.0078,0.1723,66.67,14.06,0.1521,0.3597
05:06.9,nikhil2310204@ssn.edu.in,1,13819.577,66.67,14.06,0.923,0.0049,0.1914,66.67,14.06,0.1967,0.3884
05:07.0,nikhil2310204@ssn.edu.in,1,13819.689,66.67,14.06,0.923,0.002,0.205,66.67,14.06,0.2344,0.4065
05:07.1,nikhil2310204@ssn.edu.in,1,13819.802,66.67,16.41,0.981,-0.0006,0.2145,66.67,16.41,0.265,0.4154
05:07.2,nikhil2310204@ssn.edu.in,1,13819.917,66.67,16.41,0.981,-0.0012,0.2199,66.67,16.41,0.2875,0.4183
05:07.4,nikhil2310204@ssn.edu.in,1,13820.036,66.67,16.41,0.981,-0.0027,0.2213,66.67,16.41,0.3016,0.4115
05:07.5,nikhil2310204@ssn.edu.in,1,13820.146,66.67,16.41,0.981,-0.0054,0.2188,66.67,16.41,0.3076,0.3954
05:07.6,nikhil2310204@ssn.edu.in,1,13820.273,66.67,16.41,0.981,-0.0126,0.2144,66.67,16.41,0.3077,0.3723
05:07.7,nikhil2310204@ssn.edu.in,1,13820.396,66.67,16.41,0.981,-0.0213,0.2068,66.67,16.41,0.3023,0.3439
05:07.8,nikhil2310204@ssn.edu.in,1,13820.516,66.67,16.41,0.981,-0.0304,0.1965,66.67,16.41,0.2933,0.313
05:08.0,nikhil2310204@ssn.edu.in,1,13820.626,66.67,14.06,0.981,-0.0386,0.1839,66.67,14.06,0.2824,0.2823
05:08.1,nikhil2310204@ssn.edu.in,1,13820.736,66.67,14.06,0.981,-0.0438,0.1695,66.67,14.06,0.2714,0.2545
05:08.2,nikhil2310204@ssn.edu.in,1,13820.854,66.67,14.06,0.981,-0.0439,0.1536,66.67,14.06,0.2611,0.2326
05:08.3,nikhil2310204@ssn.edu.in,1,13820.97,60,14.06,0.981,-0.0374,0.1367,60,14.06,0.2521,0.2198
05:08.4,nikhil2310204@ssn.edu.in,1,13821.084,60,14.06,0.981,-0.0241,0.1191,60,14.06,0.2442,0.218
05:08.5,nikhil2310204@ssn.edu.in,1,13821.207,60,14.06,0.981,-0.0051,0.101,60,14.06,0.237,0.2271
05:08.6,nikhil2310204@ssn.edu.in,1,13821.324,60,14.06,0.981,0.0168,0.0828,60,14.06,0.23,0.2426
05:08.8,nikhil2310204@ssn.edu.in,1,13821.438,60,14.06,1.059,0.0381,0.0647,60,14.06,0.2229,0.2559
05:08.9,nikhil2310204@ssn.edu.in,1,13821.552,60,14.06,1.059,0.0548,0.0469,60,14.06,0.2152,0.259
05:09.0,nikhil2310204@ssn.edu.in,1,13821.67,60,14.06,1.059,0.0637,0.0298,60,14.06,0.2069,0.2485
05:09.1,nikhil2310204@ssn.edu.in,1,13821.789,60,14.06,1.059,0.0634,0.0134,60,14.06,0.1976,0.2252
05:09.2,nikhil2310204@ssn.edu.in,1,13821.898,60,14.06,1.059,0.0585,-0.002,60,14.06,0.1874,0.1958
05:09.3,nikhil2310204@ssn.edu.in,1,13822.016,60,14.06,1.059,0.0431,-0.0162,60,14.06,0.1764,0.1556
05:09.5,nikhil2310204@ssn.edu.in,1,13822.132,60,14.06,1.059,0.019,-0.0293,60,14.06,0.1645,0.1073
05:09.6,nikhil2310204@ssn.edu.in,1,13822.25,60,14.06,1.059,-0.0185,-0.041,60,14.06,0.1519,0.0429
05:09.7,nikhil2310204@ssn.edu.in,1,13822.369,60,14.06,1.059,-0.0586,-0.0514,60,14.06,0.1389,-0.0181
05:09.8,nikhil2310204@ssn.edu.in,1,13822.484,60,14.06,1.059,-0.0969,-0.0603,60,14.06,0.1255,-0.0658
05:09.9,nikhil2310204@ssn.edu.in,1,13822.617,60,14.06,1.059,-0.1284,-0.0679,60,14.06,0.112,-0.1001
05:10.1,nikhil2310204@ssn.edu.in,1,13822.751,60,14.06,1.059,-0.1476,-0.0741,60,14.06,0.0985,-0.1224
05:10.2,nikhil2310204@ssn.edu.in,1,13822.874,60,14.06,1.059,-0.1495,-0.0803,60,14.06,0.0971,-0.1308
05:10.3,nikhil2310204@ssn.edu.in,1,13822.992,60,14.06,1.059,-0.1312,-0.0852,60,14.06,0.096,-0.1268
05:10.4,nikhil2310204@ssn.edu.in,1,13823.109,60,14.06,1.096,-0.0928,-0.089,60,14.06,0.0955,-0.1054
05:10.6,nikhil2310204@ssn.edu.in,1,13823.227,60,14.06,1.096,-0.0386,-0.0909,60,14.06,0.0824,-0.0693
05:10.7,nikhil2310204@ssn.edu.in,1,13823.345,60,14.06,1.096,0.0236,-0.0904,60,14.06,0.0714,-0.0119
05:10.8,nikhil2310204@ssn.edu.in,1,13823.461,60,14.06,1.096,0.0835,-0.089,60,14.06,0.0612,0.0548
05:10.9,nikhil2310204@ssn.edu.in,1,13823.571,60,14.06,1.096,0.1307,-0.087,60,14.06,0.0517,0.1106
05:11.0,nikhil2310204@ssn.edu.in,1,13823.699,60,14.06,1.096,0.1573,-0.0844,60,14.06,0.043,0.137
05:11.2,nikhil2310204@ssn.edu.in,1,13823.829,60,14.06,1.096,0.1595,-0.0815,60,14.06,0.035,0.1287
05:11.3,nikhil2310204@ssn.edu.in,1,13823.954,60,14.06,1.096,0.1381,-0.0797,60,14.06,0.0263,0.0894
05:11.4,nikhil2310204@ssn.edu.in,1,13824.072,60,14.06,1.096,0.0986,-0.0778,60,14.06,0.0181,0.0294
05:11.5,nikhil2310204@ssn.edu.in,1,13824.196,60,14.06,1.025,0.0489,-0.0756,60,14.06,0.0102,-0.0416
05:11.6,nikhil2310204@ssn.edu.in,1,13824.316,60,14.06,1.025,-0.0025,-0.0735,60,14.06,0.0026,-0.1136
05:11.8,nikhil2310204@ssn.edu.in,1,13824.426,60,14.06,1.025,-0.0482,-0.0714,60,14.06,-0.0047,-0.1775
05:11.9,nikhil2310204@ssn.edu.in,1,13824.549,60,14.06,1.025,-0.0832,-0.0694,60,14.06,-0.0118,-0.2273
05:12.0,nikhil2310204@ssn.edu.in,1,13824.671,60,14.06,1.025,-0.1054,-0.0677,60,14.06,-0.0187,-0.2606
05:12.1,nikhil2310204@ssn.edu.in,1,13824.795,60,14.06,1.025,-0.1145,-0.0661,60,14.06,-0.0255,-0.2778
05:12.2,nikhil2310204@ssn.edu.in,1,13824.915,60,14.06,1.025,-0.1117,-0.0649,60,14.06,-0.0321,-0.2812
05:12.4,nikhil2310204@ssn.edu.in,1,13825.027,60,14.06,1.025,-0.0994,-0.0639,60,14.06,-0.0387,-0.2738
05:12.5,nikhil2310204@ssn.edu.in,1,13825.149,60,14.06,1.025,-0.0806,-0.0632,60,14.06,-0.0452,-0.2594
05:12.6,nikhil2310204@ssn.edu.in,1,13825.269,60,14.06,1.025,-0.0586,-0.0629,60,14.06,-0.0516,-0.2418
05:12.7,nikhil2310204@ssn.edu.in,1,13825.394,60,14.06,1.025,-0.0367,-0.0629,60,14.06,-0.0579,-0.2245
05:12.8,nikhil2310204@ssn.edu.in,1,13825.521,60,16.41,1.025,-0.0172,-0.0632,60,16.41,-0.0642,-0.21
05:13.0,nikhil2310204@ssn.edu.in,1,13825.636,60,16.41,1.025,-0.0015,-0.0637,60,16.41,-0.0703,-0.1997
05:13.1,nikhil2310204@ssn.edu.in,1,13825.762,60,16.41,1.025,0.0105,-0.0645,60,16.41,-0.0762,-0.1936
05:13.2,nikhil2310204@ssn.edu.in,1,13825.884,60,16.41,1.025,0.0194,-0.0655,60,16.41,-0.082,-0.1908
05:13.3,nikhil2310204@ssn.edu.in,1,13826.006,60,16.41,1.025,0.0265,-0.0667,60,16.41,-0.0876,-0.1901
05:13.5,nikhil2310204@ssn.edu.in,1,13826.137,60,16.41,1.025,0.0322,-0.0681,60,16.41,-0.0931,-0.1908
05:13.6,nikhil2310204@ssn.edu.in,1,13826.263,60,16.41,1.025,0.0367,-0.0695,60,16.41,-0.0983,-0.1928
05:13.7,nikhil2310204@ssn.edu.in,1,13826.386,60,16.41,1.025,0.0396,-0.0725,60,16.41,-0.1047,-0.2014
05:13.8,nikhil2310204@ssn.edu.in,1,13826.51,60,16.41,0.812,0.0403,-0.0754,60,16.41,-0.1111,-0.2131
05:13.9,nikhil2310204@ssn.edu.in,1,13826.622,60,16.41,0.812,0.038,-0.0769,60,16.41,-0.1293,-0.2478
05:14.1,nikhil2310204@ssn.edu.in,1,13826.74,60,16.41,0.812,0.0326,-0.0783,60,16.41,-0.1474,-0.2887
05:14.2,nikhil2310204@ssn.edu.in,1,13826.853,60,16.41,0.812,0.0245,-0.0795,60,16.41,-0.1654,-0.3298
05:14.3,nikhil2310204@ssn.edu.in,1,13826.955,60,16.41,0.746,0.0145,-0.0798,60,16.41,-0.1689,-0.3442
05:14.4,nikhil2310204@ssn.edu.in,1,13827.061,60,16.41,0.746,0.0038,-0.0799,60,16.41,-0.1722,-0.359
05:14.5,nikhil2310204@ssn.edu.in,1,13827.172,60,16.41,0.746,-0.0063,-0.0798,60,16.41,-0.1752,-0.3727
05:14.6,nikhil2310204@ssn.edu.in,1,13827.283,60,16.41,0.746,-0.0148,-0.0795,60,16.41,-0.1781,-0.3841
05:14.7,nikhil2310204@ssn.edu.in,1,13827.392,60,16.41,0.746,-0.0212,-0.0789,60,16.41,-0.1808,-0.3925
05:14.8,nikhil2310204@ssn.edu.in,1,13827.503,60,16.41,0.746,-0.0252,-0.0781,60,16.41,-0.1832,-0.3979
05:14.9,nikhil2310204@ssn.edu.in,1,13827.621,60,16.41,0.746,-0.027,-0.0771,60,16.41,-0.1856,-0.4004
05:15.1,nikhil2310204@ssn.edu.in,1,13827.725,60,16.41,0.746,-0.0314,-0.0758,60,16.41,-0.1877,-0.4053
05:15.2,nikhil2310204@ssn.edu.in,1,13827.844,60,16.41,0.746,-0.031,-0.0743,60,16.41,-0.1897,-0.4043
05:15.3,nikhil2310204@ssn.edu.in,1,13827.959,60,16.41,0.746,-0.0248,-0.0726,60,16.41,-0.1915,-0.3966
05:15.4,nikhil2310204@ssn.edu.in,1,13828.078,60,16.41,0.746,-0.0048,-0.0707,60,16.41,-0.1931,-0.373
05:15.5,nikhil2310204@ssn.edu.in,1,13828.195,60,16.41,0.746,0.0209,-0.0686,60,16.41,-0.1947,-0.3449
05:15.6,nikhil2310204@ssn.edu.in,1,13828.303,60,14.06,0.746,0.05,-0.0663,60,14.06,-0.196,-0.3192
05:15.7,nikhil2310204@ssn.edu.in,1,13828.416,60,14.06,0.746,0.078,-0.0639,60,14.06,-0.1972,-0.2978
